"MapDate","FIPS","County","State","None","D0","D1","D2","D3","D4","dsdi","ValidStart","ValidEnd","StatisticFormatID","week_num"
2014-09-30,25005,"Bristol County","MA",0,100,100,0,0,0,200,"9/30/14","10/6/14",1,"2014-40"
2014-09-23,25005,"Bristol County","MA",0,100,100,0,0,0,200,"9/23/14","9/29/14",1,"2014-39"
2014-09-16,25005,"Bristol County","MA",0,100,0,0,0,0,100,"9/16/14","9/22/14",1,"2014-38"
2014-09-09,25005,"Bristol County","MA",0,100,0,0,0,0,100,"9/9/14","9/15/14",1,"2014-37"
2014-09-02,25005,"Bristol County","MA",13.36,86.64,0,0,0,0,86.64,"9/2/14","9/8/14",1,"2014-36"
2014-08-26,25005,"Bristol County","MA",13.36,86.64,0,0,0,0,86.64,"8/26/14","9/1/14",1,"2014-35"
2014-08-19,25005,"Bristol County","MA",13.36,86.64,0,0,0,0,86.64,"8/19/14","8/25/14",1,"2014-34"
2014-08-12,25005,"Bristol County","MA",58.52,41.48,0,0,0,0,41.48,"8/12/14","8/18/14",1,"2014-33"
2014-08-05,25005,"Bristol County","MA",58.52,41.48,0,0,0,0,41.48,"8/5/14","8/11/14",1,"2014-32"
2014-07-29,25005,"Bristol County","MA",58.52,41.48,0,0,0,0,41.48,"7/29/14","8/4/14",1,"2014-31"
2014-07-22,25005,"Bristol County","MA",58.52,41.48,0,0,0,0,41.48,"7/22/14","7/28/14",1,"2014-30"
2014-07-15,25005,"Bristol County","MA",50.32,49.68,0,0,0,0,49.68,"7/15/14","7/21/14",1,"2014-29"
2014-07-08,25005,"Bristol County","MA",50.32,49.68,0,0,0,0,49.68,"7/8/14","7/14/14",1,"2014-28"
2014-07-01,25005,"Bristol County","MA",0,100,0,0,0,0,100,"7/1/14","7/7/14",1,"2014-27"
2014-06-24,25005,"Bristol County","MA",16.89,83.11,0,0,0,0,83.11,"6/24/14","6/30/14",1,"2014-26"
2014-06-17,25005,"Bristol County","MA",16.89,83.11,0,0,0,0,83.11,"6/17/14","6/23/14",1,"2014-25"
2014-06-10,25005,"Bristol County","MA",16.89,83.11,0,0,0,0,83.11,"6/10/14","6/16/14",1,"2014-24"
2014-06-03,25005,"Bristol County","MA",100,0,0,0,0,0,0,"6/3/14","6/9/14",1,"2014-23"
2014-05-27,25005,"Bristol County","MA",100,0,0,0,0,0,0,"5/27/14","6/2/14",1,"2014-22"
2014-05-20,25005,"Bristol County","MA",100,0,0,0,0,0,0,"5/20/14","5/26/14",1,"2014-21"
2014-05-13,25005,"Bristol County","MA",100,0,0,0,0,0,0,"5/13/14","5/19/14",1,"2014-20"
2014-05-06,25005,"Bristol County","MA",100,0,0,0,0,0,0,"5/6/14","5/12/14",1,"2014-19"
2014-04-29,25005,"Bristol County","MA",100,0,0,0,0,0,0,"4/29/14","5/5/14",1,"2014-18"
2014-04-22,25005,"Bristol County","MA",100,0,0,0,0,0,0,"4/22/14","4/28/14",1,"2014-17"
2014-04-15,25005,"Bristol County","MA",100,0,0,0,0,0,0,"4/15/14","4/21/14",1,"2014-16"
2014-04-08,25005,"Bristol County","MA",100,0,0,0,0,0,0,"4/8/14","4/14/14",1,"2014-15"
2014-04-01,25005,"Bristol County","MA",100,0,0,0,0,0,0,"4/1/14","4/7/14",1,"2014-14"
2014-03-25,25005,"Bristol County","MA",100,0,0,0,0,0,0,"3/25/14","3/31/14",1,"2014-13"
2014-03-18,25005,"Bristol County","MA",100,0,0,0,0,0,0,"3/18/14","3/24/14",1,"2014-12"
2014-03-11,25005,"Bristol County","MA",100,0,0,0,0,0,0,"3/11/14","3/17/14",1,"2014-11"
2014-03-04,25005,"Bristol County","MA",100,0,0,0,0,0,0,"3/4/14","3/10/14",1,"2014-10"
2014-02-25,25005,"Bristol County","MA",100,0,0,0,0,0,0,"2/25/14","3/3/14",1,"2014-09"
2014-02-18,25005,"Bristol County","MA",97.35,2.65,0,0,0,0,2.65,"2/18/14","2/24/14",1,"2014-08"
2014-02-11,25005,"Bristol County","MA",87.41,12.59,0,0,0,0,12.59,"2/11/14","2/17/14",1,"2014-07"
2014-02-04,25005,"Bristol County","MA",100,0,0,0,0,0,0,"2/4/14","2/10/14",1,"2014-06"
2014-01-28,25005,"Bristol County","MA",100,0,0,0,0,0,0,"1/28/14","2/3/14",1,"2014-05"
2014-01-21,25005,"Bristol County","MA",100,0,0,0,0,0,0,"1/21/14","1/27/14",1,"2014-04"
2014-01-14,25005,"Bristol County","MA",0,100,0,0,0,0,100,"1/14/14","1/20/14",1,"2014-03"
2014-01-07,25005,"Bristol County","MA",0,100,24.77,0,0,0,124.77,"1/7/14","1/13/14",1,"2014-02"
2013-12-31,25005,"Bristol County","MA",0,100,24.77,0,0,0,124.77,"12/31/13","1/6/14",1,"2013-01"
2013-12-24,25005,"Bristol County","MA",0,100,96.63,0,0,0,196.63,"12/24/13","12/30/13",1,"2013-52"
2013-12-17,25005,"Bristol County","MA",0,100,96.63,0,0,0,196.63,"12/17/13","12/23/13",1,"2013-51"
2013-12-10,25005,"Bristol County","MA",0,100,96.63,0,0,0,196.63,"12/10/13","12/16/13",1,"2013-50"
2013-12-03,25005,"Bristol County","MA",0,100,96.63,0,0,0,196.63,"12/3/13","12/9/13",1,"2013-49"
2013-11-26,25005,"Bristol County","MA",0,100,96.63,0,0,0,196.63,"11/26/13","12/2/13",1,"2013-48"
2013-11-19,25005,"Bristol County","MA",0,100,96.63,0,0,0,196.63,"11/19/13","11/25/13",1,"2013-47"
2013-11-12,25005,"Bristol County","MA",0,100,96.63,0,0,0,196.63,"11/12/13","11/18/13",1,"2013-46"
2013-11-05,25005,"Bristol County","MA",0,100,96.63,0,0,0,196.63,"11/5/13","11/11/13",1,"2013-45"
2013-10-29,25005,"Bristol County","MA",0,100,96.63,0,0,0,196.63,"10/29/13","11/4/13",1,"2013-44"
2013-10-22,25005,"Bristol County","MA",0,100,0,0,0,0,100,"10/22/13","10/28/13",1,"2013-43"
2013-10-15,25005,"Bristol County","MA",0,100,0,0,0,0,100,"10/15/13","10/21/13",1,"2013-42"
2013-10-08,25005,"Bristol County","MA",0,100,0,0,0,0,100,"10/8/13","10/14/13",1,"2013-41"
2013-10-01,25005,"Bristol County","MA",0,100,0,0,0,0,100,"10/1/13","10/7/13",1,"2013-40"
2013-09-24,25005,"Bristol County","MA",100,0,0,0,0,0,0,"9/24/13","9/30/13",1,"2013-39"
2013-09-17,25005,"Bristol County","MA",100,0,0,0,0,0,0,"9/17/13","9/23/13",1,"2013-38"
2013-09-10,25005,"Bristol County","MA",100,0,0,0,0,0,0,"9/10/13","9/16/13",1,"2013-37"
2013-09-03,25005,"Bristol County","MA",100,0,0,0,0,0,0,"9/3/13","9/9/13",1,"2013-36"
2013-08-27,25005,"Bristol County","MA",100,0,0,0,0,0,0,"8/27/13","9/2/13",1,"2013-35"
2013-08-20,25005,"Bristol County","MA",100,0,0,0,0,0,0,"8/20/13","8/26/13",1,"2013-34"
2013-08-13,25005,"Bristol County","MA",100,0,0,0,0,0,0,"8/13/13","8/19/13",1,"2013-33"
2013-08-06,25005,"Bristol County","MA",100,0,0,0,0,0,0,"8/6/13","8/12/13",1,"2013-32"
2013-07-30,25005,"Bristol County","MA",100,0,0,0,0,0,0,"7/30/13","8/5/13",1,"2013-31"
2013-07-23,25005,"Bristol County","MA",100,0,0,0,0,0,0,"7/23/13","7/29/13",1,"2013-30"
2013-07-16,25005,"Bristol County","MA",100,0,0,0,0,0,0,"7/16/13","7/22/13",1,"2013-29"
2013-07-09,25005,"Bristol County","MA",100,0,0,0,0,0,0,"7/9/13","7/15/13",1,"2013-28"
2013-07-02,25005,"Bristol County","MA",100,0,0,0,0,0,0,"7/2/13","7/8/13",1,"2013-27"
2013-06-25,25005,"Bristol County","MA",100,0,0,0,0,0,0,"6/25/13","7/1/13",1,"2013-26"
2013-06-18,25005,"Bristol County","MA",100,0,0,0,0,0,0,"6/18/13","6/24/13",1,"2013-25"
2013-06-11,25005,"Bristol County","MA",100,0,0,0,0,0,0,"6/11/13","6/17/13",1,"2013-24"
2013-06-04,25005,"Bristol County","MA",61.79,38.21,0,0,0,0,38.21,"6/4/13","6/10/13",1,"2013-23"
2013-05-28,25005,"Bristol County","MA",12.68,87.32,0,0,0,0,87.32,"5/28/13","6/3/13",1,"2013-22"
2013-05-21,25005,"Bristol County","MA",0,100,0,0,0,0,100,"5/21/13","5/27/13",1,"2013-21"
2013-05-14,25005,"Bristol County","MA",17.73,82.27,0,0,0,0,82.27,"5/14/13","5/20/13",1,"2013-20"
2013-05-07,25005,"Bristol County","MA",17.92,82.08,0,0,0,0,82.08,"5/7/13","5/13/13",1,"2013-19"
2013-04-30,25005,"Bristol County","MA",86.31,13.69,0,0,0,0,13.69,"4/30/13","5/6/13",1,"2013-18"
2013-04-23,25005,"Bristol County","MA",100,0,0,0,0,0,0,"4/23/13","4/29/13",1,"2013-17"
2013-04-16,25005,"Bristol County","MA",100,0,0,0,0,0,0,"4/16/13","4/22/13",1,"2013-16"
2013-04-09,25005,"Bristol County","MA",100,0,0,0,0,0,0,"4/9/13","4/15/13",1,"2013-15"
2013-04-02,25005,"Bristol County","MA",100,0,0,0,0,0,0,"4/2/13","4/8/13",1,"2013-14"
2013-03-26,25005,"Bristol County","MA",100,0,0,0,0,0,0,"3/26/13","4/1/13",1,"2013-13"
2013-03-19,25005,"Bristol County","MA",100,0,0,0,0,0,0,"3/19/13","3/25/13",1,"2013-12"
2013-03-12,25005,"Bristol County","MA",100,0,0,0,0,0,0,"3/12/13","3/18/13",1,"2013-11"
2013-03-05,25005,"Bristol County","MA",100,0,0,0,0,0,0,"3/5/13","3/11/13",1,"2013-10"
2013-02-26,25005,"Bristol County","MA",100,0,0,0,0,0,0,"2/26/13","3/4/13",1,"2013-09"
2013-02-19,25005,"Bristol County","MA",100,0,0,0,0,0,0,"2/19/13","2/25/13",1,"2013-08"
2013-02-12,25005,"Bristol County","MA",100,0,0,0,0,0,0,"2/12/13","2/18/13",1,"2013-07"
2013-02-05,25005,"Bristol County","MA",100,0,0,0,0,0,0,"2/5/13","2/11/13",1,"2013-06"
2013-01-29,25005,"Bristol County","MA",100,0,0,0,0,0,0,"1/29/13","2/4/13",1,"2013-05"
2013-01-22,25005,"Bristol County","MA",100,0,0,0,0,0,0,"1/22/13","1/28/13",1,"2013-04"
2013-01-15,25005,"Bristol County","MA",100,0,0,0,0,0,0,"1/15/13","1/21/13",1,"2013-03"
2013-01-08,25005,"Bristol County","MA",100,0,0,0,0,0,0,"1/8/13","1/14/13",1,"2013-02"
2013-01-01,25005,"Bristol County","MA",100,0,0,0,0,0,0,"1/1/13","1/7/13",1,"2013-01"
2012-12-25,25005,"Bristol County","MA",100,0,0,0,0,0,0,"12/25/12","12/31/12",1,"2012-52"
2012-12-18,25005,"Bristol County","MA",100,0,0,0,0,0,0,"12/18/12","12/24/12",1,"2012-51"
2012-12-11,25005,"Bristol County","MA",100,0,0,0,0,0,0,"12/11/12","12/17/12",1,"2012-50"
2012-12-04,25005,"Bristol County","MA",100,0,0,0,0,0,0,"12/4/12","12/10/12",1,"2012-49"
2012-11-27,25005,"Bristol County","MA",100,0,0,0,0,0,0,"11/27/12","12/3/12",1,"2012-48"
2012-11-20,25005,"Bristol County","MA",100,0,0,0,0,0,0,"11/20/12","11/26/12",1,"2012-47"
2012-11-13,25005,"Bristol County","MA",100,0,0,0,0,0,0,"11/13/12","11/19/12",1,"2012-46"
2012-11-06,25005,"Bristol County","MA",100,0,0,0,0,0,0,"11/6/12","11/12/12",1,"2012-45"
2012-10-30,25005,"Bristol County","MA",100,0,0,0,0,0,0,"10/30/12","11/5/12",1,"2012-44"
2012-10-23,25005,"Bristol County","MA",100,0,0,0,0,0,0,"10/23/12","10/29/12",1,"2012-43"
2012-10-16,25005,"Bristol County","MA",100,0,0,0,0,0,0,"10/16/12","10/22/12",1,"2012-42"
2012-10-09,25005,"Bristol County","MA",100,0,0,0,0,0,0,"10/9/12","10/15/12",1,"2012-41"
2012-10-02,25005,"Bristol County","MA",100,0,0,0,0,0,0,"10/2/12","10/8/12",1,"2012-40"
2012-09-25,25005,"Bristol County","MA",100,0,0,0,0,0,0,"9/25/12","10/1/12",1,"2012-39"
2012-09-18,25005,"Bristol County","MA",19.31,80.69,0,0,0,0,80.69,"9/18/12","9/24/12",1,"2012-38"
2012-09-11,25005,"Bristol County","MA",16.41,83.59,0,0,0,0,83.59,"9/11/12","9/17/12",1,"2012-37"
2012-09-04,25005,"Bristol County","MA",16.41,83.59,0,0,0,0,83.59,"9/4/12","9/10/12",1,"2012-36"
2012-08-28,25005,"Bristol County","MA",17.36,82.64,0,0,0,0,82.64,"8/28/12","9/3/12",1,"2012-35"
2012-08-21,25005,"Bristol County","MA",14.74,85.26,0,0,0,0,85.26,"8/21/12","8/27/12",1,"2012-34"
2012-08-14,25005,"Bristol County","MA",0,100,0,0,0,0,100,"8/14/12","8/20/12",1,"2012-33"
2012-08-07,25005,"Bristol County","MA",0,100,0,0,0,0,100,"8/7/12","8/13/12",1,"2012-32"
2012-07-31,25005,"Bristol County","MA",0,100,0,0,0,0,100,"7/31/12","8/6/12",1,"2012-31"
2012-07-24,25005,"Bristol County","MA",0,100,0,0,0,0,100,"7/24/12","7/30/12",1,"2012-30"
2012-07-17,25005,"Bristol County","MA",21.73,78.27,0,0,0,0,78.27,"7/17/12","7/23/12",1,"2012-29"
2012-07-10,25005,"Bristol County","MA",100,0,0,0,0,0,0,"7/10/12","7/16/12",1,"2012-28"
2012-07-03,25005,"Bristol County","MA",100,0,0,0,0,0,0,"7/3/12","7/9/12",1,"2012-27"
2012-06-26,25005,"Bristol County","MA",100,0,0,0,0,0,0,"6/26/12","7/2/12",1,"2012-26"
2012-06-19,25005,"Bristol County","MA",100,0,0,0,0,0,0,"6/19/12","6/25/12",1,"2012-25"
2012-06-12,25005,"Bristol County","MA",100,0,0,0,0,0,0,"6/12/12","6/18/12",1,"2012-24"
2012-06-05,25005,"Bristol County","MA",100,0,0,0,0,0,0,"6/5/12","6/11/12",1,"2012-23"
2012-05-29,25005,"Bristol County","MA",0,100,0,0,0,0,100,"5/29/12","6/4/12",1,"2012-22"
2012-05-22,25005,"Bristol County","MA",0,100,0,0,0,0,100,"5/22/12","5/28/12",1,"2012-21"
2012-05-15,25005,"Bristol County","MA",0,100,48.96,0,0,0,148.96,"5/15/12","5/21/12",1,"2012-20"
2012-05-08,25005,"Bristol County","MA",0,100,100,46.63,0,0,246.63,"5/8/12","5/14/12",1,"2012-19"
2012-05-01,25005,"Bristol County","MA",0,100,100,46.63,0,0,246.63,"5/1/12","5/7/12",1,"2012-18"
2012-04-24,25005,"Bristol County","MA",0,100,100,46.63,0,0,246.63,"4/24/12","4/30/12",1,"2012-17"
2012-04-17,25005,"Bristol County","MA",0,100,100,100,0,0,300,"4/17/12","4/23/12",1,"2012-16"
2012-04-10,25005,"Bristol County","MA",0,100,100,100,0,0,300,"4/10/12","4/16/12",1,"2012-15"
2012-04-03,25005,"Bristol County","MA",0,100,100,0,0,0,200,"4/3/12","4/9/12",1,"2012-14"
2012-03-27,25005,"Bristol County","MA",0,100,100,0,0,0,200,"3/27/12","4/2/12",1,"2012-13"
2012-03-20,25005,"Bristol County","MA",0,100,100,0,0,0,200,"3/20/12","3/26/12",1,"2012-12"
2012-03-13,25005,"Bristol County","MA",0,100,0,0,0,0,100,"3/13/12","3/19/12",1,"2012-11"
2012-03-06,25005,"Bristol County","MA",56.08,43.92,0,0,0,0,43.92,"3/6/12","3/12/12",1,"2012-10"
2012-02-28,25005,"Bristol County","MA",56.08,43.92,0,0,0,0,43.92,"2/28/12","3/5/12",1,"2012-09"
2012-02-21,25005,"Bristol County","MA",56.08,43.92,0,0,0,0,43.92,"2/21/12","2/27/12",1,"2012-08"
2012-02-14,25005,"Bristol County","MA",56.08,43.92,0,0,0,0,43.92,"2/14/12","2/20/12",1,"2012-07"
2012-02-07,25005,"Bristol County","MA",100,0,0,0,0,0,0,"2/7/12","2/13/12",1,"2012-06"
2012-01-31,25005,"Bristol County","MA",100,0,0,0,0,0,0,"1/31/12","2/6/12",1,"2012-05"
2012-01-24,25005,"Bristol County","MA",100,0,0,0,0,0,0,"1/24/12","1/30/12",1,"2012-04"
2012-01-17,25005,"Bristol County","MA",100,0,0,0,0,0,0,"1/17/12","1/23/12",1,"2012-03"
2012-01-10,25005,"Bristol County","MA",100,0,0,0,0,0,0,"1/10/12","1/16/12",1,"2012-02"
2012-01-03,25005,"Bristol County","MA",100,0,0,0,0,0,0,"1/3/12","1/9/12",1,"2012-01"
2011-12-27,25005,"Bristol County","MA",100,0,0,0,0,0,0,"12/27/11","1/2/12",1,"2011-52"
2011-12-20,25005,"Bristol County","MA",100,0,0,0,0,0,0,"12/20/11","12/26/11",1,"2011-51"
2011-12-13,25005,"Bristol County","MA",100,0,0,0,0,0,0,"12/13/11","12/19/11",1,"2011-50"
2011-12-06,25005,"Bristol County","MA",100,0,0,0,0,0,0,"12/6/11","12/12/11",1,"2011-49"
2011-11-29,25005,"Bristol County","MA",100,0,0,0,0,0,0,"11/29/11","12/5/11",1,"2011-48"
2011-11-22,25005,"Bristol County","MA",100,0,0,0,0,0,0,"11/22/11","11/28/11",1,"2011-47"
2011-11-15,25005,"Bristol County","MA",100,0,0,0,0,0,0,"11/15/11","11/21/11",1,"2011-46"
2011-11-08,25005,"Bristol County","MA",100,0,0,0,0,0,0,"11/8/11","11/14/11",1,"2011-45"
2011-11-01,25005,"Bristol County","MA",100,0,0,0,0,0,0,"11/1/11","11/7/11",1,"2011-44"
2011-10-25,25005,"Bristol County","MA",100,0,0,0,0,0,0,"10/25/11","10/31/11",1,"2011-43"
2011-10-18,25005,"Bristol County","MA",100,0,0,0,0,0,0,"10/18/11","10/24/11",1,"2011-42"
2011-10-11,25005,"Bristol County","MA",100,0,0,0,0,0,0,"10/11/11","10/17/11",1,"2011-41"
2011-10-04,25005,"Bristol County","MA",100,0,0,0,0,0,0,"10/4/11","10/10/11",1,"2011-40"
2011-09-27,25005,"Bristol County","MA",100,0,0,0,0,0,0,"9/27/11","10/3/11",1,"2011-39"
2011-09-20,25005,"Bristol County","MA",100,0,0,0,0,0,0,"9/20/11","9/26/11",1,"2011-38"
2011-09-13,25005,"Bristol County","MA",100,0,0,0,0,0,0,"9/13/11","9/19/11",1,"2011-37"
2011-09-06,25005,"Bristol County","MA",100,0,0,0,0,0,0,"9/6/11","9/12/11",1,"2011-36"
2011-08-30,25005,"Bristol County","MA",100,0,0,0,0,0,0,"8/30/11","9/5/11",1,"2011-35"
2011-08-23,25005,"Bristol County","MA",100,0,0,0,0,0,0,"8/23/11","8/29/11",1,"2011-34"
2011-08-16,25005,"Bristol County","MA",100,0,0,0,0,0,0,"8/16/11","8/22/11",1,"2011-33"
2011-08-09,25005,"Bristol County","MA",100,0,0,0,0,0,0,"8/9/11","8/15/11",1,"2011-32"
2011-08-02,25005,"Bristol County","MA",100,0,0,0,0,0,0,"8/2/11","8/8/11",1,"2011-31"
2011-07-26,25005,"Bristol County","MA",100,0,0,0,0,0,0,"7/26/11","8/1/11",1,"2011-30"
2011-07-19,25005,"Bristol County","MA",100,0,0,0,0,0,0,"7/19/11","7/25/11",1,"2011-29"
2011-07-12,25005,"Bristol County","MA",100,0,0,0,0,0,0,"7/12/11","7/18/11",1,"2011-28"
2011-07-05,25005,"Bristol County","MA",100,0,0,0,0,0,0,"7/5/11","7/11/11",1,"2011-27"
2011-06-28,25005,"Bristol County","MA",100,0,0,0,0,0,0,"6/28/11","7/4/11",1,"2011-26"
2011-06-21,25005,"Bristol County","MA",100,0,0,0,0,0,0,"6/21/11","6/27/11",1,"2011-25"
2011-06-14,25005,"Bristol County","MA",100,0,0,0,0,0,0,"6/14/11","6/20/11",1,"2011-24"
2011-06-07,25005,"Bristol County","MA",100,0,0,0,0,0,0,"6/7/11","6/13/11",1,"2011-23"
2011-05-31,25005,"Bristol County","MA",100,0,0,0,0,0,0,"5/31/11","6/6/11",1,"2011-22"
2011-05-24,25005,"Bristol County","MA",100,0,0,0,0,0,0,"5/24/11","5/30/11",1,"2011-21"
2011-05-17,25005,"Bristol County","MA",100,0,0,0,0,0,0,"5/17/11","5/23/11",1,"2011-20"
2011-05-10,25005,"Bristol County","MA",100,0,0,0,0,0,0,"5/10/11","5/16/11",1,"2011-19"
2011-05-03,25005,"Bristol County","MA",100,0,0,0,0,0,0,"5/3/11","5/9/11",1,"2011-18"
2011-04-26,25005,"Bristol County","MA",100,0,0,0,0,0,0,"4/26/11","5/2/11",1,"2011-17"
2011-04-19,25005,"Bristol County","MA",100,0,0,0,0,0,0,"4/19/11","4/25/11",1,"2011-16"
2011-04-12,25005,"Bristol County","MA",100,0,0,0,0,0,0,"4/12/11","4/18/11",1,"2011-15"
2011-04-05,25005,"Bristol County","MA",100,0,0,0,0,0,0,"4/5/11","4/11/11",1,"2011-14"
2011-03-29,25005,"Bristol County","MA",100,0,0,0,0,0,0,"3/29/11","4/4/11",1,"2011-13"
2011-03-22,25005,"Bristol County","MA",100,0,0,0,0,0,0,"3/22/11","3/28/11",1,"2011-12"
2011-03-15,25005,"Bristol County","MA",100,0,0,0,0,0,0,"3/15/11","3/21/11",1,"2011-11"
2011-03-08,25005,"Bristol County","MA",100,0,0,0,0,0,0,"3/8/11","3/14/11",1,"2011-10"
2011-03-01,25005,"Bristol County","MA",100,0,0,0,0,0,0,"3/1/11","3/7/11",1,"2011-09"
2011-02-22,25005,"Bristol County","MA",100,0,0,0,0,0,0,"2/22/11","2/28/11",1,"2011-08"
2011-02-15,25005,"Bristol County","MA",100,0,0,0,0,0,0,"2/15/11","2/21/11",1,"2011-07"
2011-02-08,25005,"Bristol County","MA",100,0,0,0,0,0,0,"2/8/11","2/14/11",1,"2011-06"
2011-02-01,25005,"Bristol County","MA",100,0,0,0,0,0,0,"2/1/11","2/7/11",1,"2011-05"
2011-01-25,25005,"Bristol County","MA",100,0,0,0,0,0,0,"1/25/11","1/31/11",1,"2011-04"
2011-01-18,25005,"Bristol County","MA",100,0,0,0,0,0,0,"1/18/11","1/24/11",1,"2011-03"
2011-01-11,25005,"Bristol County","MA",100,0,0,0,0,0,0,"1/11/11","1/17/11",1,"2011-02"
2011-01-04,25005,"Bristol County","MA",100,0,0,0,0,0,0,"1/4/11","1/10/11",1,"2011-01"
2010-12-28,25005,"Bristol County","MA",100,0,0,0,0,0,0,"12/28/10","1/3/11",1,"2010-52"
2010-12-21,25005,"Bristol County","MA",100,0,0,0,0,0,0,"12/21/10","12/27/10",1,"2010-51"
2010-12-14,25005,"Bristol County","MA",100,0,0,0,0,0,0,"12/14/10","12/20/10",1,"2010-50"
2010-12-07,25005,"Bristol County","MA",100,0,0,0,0,0,0,"12/7/10","12/13/10",1,"2010-49"
2010-11-30,25005,"Bristol County","MA",100,0,0,0,0,0,0,"11/30/10","12/6/10",1,"2010-48"
2010-11-23,25005,"Bristol County","MA",100,0,0,0,0,0,0,"11/23/10","11/29/10",1,"2010-47"
2010-11-16,25005,"Bristol County","MA",100,0,0,0,0,0,0,"11/16/10","11/22/10",1,"2010-46"
2010-11-09,25005,"Bristol County","MA",100,0,0,0,0,0,0,"11/9/10","11/15/10",1,"2010-45"
2010-11-02,25005,"Bristol County","MA",100,0,0,0,0,0,0,"11/2/10","11/8/10",1,"2010-44"
2010-10-26,25005,"Bristol County","MA",100,0,0,0,0,0,0,"10/26/10","11/1/10",1,"2010-43"
2010-10-19,25005,"Bristol County","MA",100,0,0,0,0,0,0,"10/19/10","10/25/10",1,"2010-42"
2010-10-12,25005,"Bristol County","MA",100,0,0,0,0,0,0,"10/12/10","10/18/10",1,"2010-41"
2010-10-05,25005,"Bristol County","MA",100,0,0,0,0,0,0,"10/5/10","10/11/10",1,"2010-40"
2010-09-28,25005,"Bristol County","MA",100,0,0,0,0,0,0,"9/28/10","10/4/10",1,"2010-39"
2010-09-21,25005,"Bristol County","MA",100,0,0,0,0,0,0,"9/21/10","9/27/10",1,"2010-38"
2010-09-14,25005,"Bristol County","MA",100,0,0,0,0,0,0,"9/14/10","9/20/10",1,"2010-37"
2010-09-07,25005,"Bristol County","MA",100,0,0,0,0,0,0,"9/7/10","9/13/10",1,"2010-36"
2010-08-31,25005,"Bristol County","MA",83.09,16.91,0,0,0,0,16.91,"8/31/10","9/6/10",1,"2010-35"
2010-08-24,25005,"Bristol County","MA",0,100,0,0,0,0,100,"8/24/10","8/30/10",1,"2010-34"
2010-08-17,25005,"Bristol County","MA",0,100,0,0,0,0,100,"8/17/10","8/23/10",1,"2010-33"
2010-08-10,25005,"Bristol County","MA",100,0,0,0,0,0,0,"8/10/10","8/16/10",1,"2010-32"
2010-08-03,25005,"Bristol County","MA",100,0,0,0,0,0,0,"8/3/10","8/9/10",1,"2010-31"
2010-07-27,25005,"Bristol County","MA",100,0,0,0,0,0,0,"7/27/10","8/2/10",1,"2010-30"
2010-07-20,25005,"Bristol County","MA",100,0,0,0,0,0,0,"7/20/10","7/26/10",1,"2010-29"
2010-07-13,25005,"Bristol County","MA",100,0,0,0,0,0,0,"7/13/10","7/19/10",1,"2010-28"
2010-07-06,25005,"Bristol County","MA",100,0,0,0,0,0,0,"7/6/10","7/12/10",1,"2010-27"
2010-06-29,25005,"Bristol County","MA",100,0,0,0,0,0,0,"6/29/10","7/5/10",1,"2010-26"
2010-06-22,25005,"Bristol County","MA",100,0,0,0,0,0,0,"6/22/10","6/28/10",1,"2010-25"
2010-06-15,25005,"Bristol County","MA",100,0,0,0,0,0,0,"6/15/10","6/21/10",1,"2010-24"
2010-06-08,25005,"Bristol County","MA",100,0,0,0,0,0,0,"6/8/10","6/14/10",1,"2010-23"
2010-06-01,25005,"Bristol County","MA",100,0,0,0,0,0,0,"6/1/10","6/7/10",1,"2010-22"
2010-05-25,25005,"Bristol County","MA",100,0,0,0,0,0,0,"5/25/10","5/31/10",1,"2010-21"
2010-05-18,25005,"Bristol County","MA",100,0,0,0,0,0,0,"5/18/10","5/24/10",1,"2010-20"
2010-05-11,25005,"Bristol County","MA",100,0,0,0,0,0,0,"5/11/10","5/17/10",1,"2010-19"
2010-05-04,25005,"Bristol County","MA",100,0,0,0,0,0,0,"5/4/10","5/10/10",1,"2010-18"
2010-04-27,25005,"Bristol County","MA",100,0,0,0,0,0,0,"4/27/10","5/3/10",1,"2010-17"
2010-04-20,25005,"Bristol County","MA",100,0,0,0,0,0,0,"4/20/10","4/26/10",1,"2010-16"
2010-04-13,25005,"Bristol County","MA",100,0,0,0,0,0,0,"4/13/10","4/19/10",1,"2010-15"
2010-04-06,25005,"Bristol County","MA",100,0,0,0,0,0,0,"4/6/10","4/12/10",1,"2010-14"
2010-03-30,25005,"Bristol County","MA",100,0,0,0,0,0,0,"3/30/10","4/5/10",1,"2010-13"
2010-03-23,25005,"Bristol County","MA",100,0,0,0,0,0,0,"3/23/10","3/29/10",1,"2010-12"
2010-03-16,25005,"Bristol County","MA",100,0,0,0,0,0,0,"3/16/10","3/22/10",1,"2010-11"
2010-03-09,25005,"Bristol County","MA",100,0,0,0,0,0,0,"3/9/10","3/15/10",1,"2010-10"
2010-03-02,25005,"Bristol County","MA",100,0,0,0,0,0,0,"3/2/10","3/8/10",1,"2010-09"
2010-02-23,25005,"Bristol County","MA",100,0,0,0,0,0,0,"2/23/10","3/1/10",1,"2010-08"
2010-02-16,25005,"Bristol County","MA",100,0,0,0,0,0,0,"2/16/10","2/22/10",1,"2010-07"
2010-02-09,25005,"Bristol County","MA",100,0,0,0,0,0,0,"2/9/10","2/15/10",1,"2010-06"
2010-02-02,25005,"Bristol County","MA",100,0,0,0,0,0,0,"2/2/10","2/8/10",1,"2010-05"
